Comment,Designator,Footprint,LCSC
FerriteBead,FB1,R_0805_2012Metric,C1015
105,"R1,R19,R2,R20,R21,R22,R23,R24,R25,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C128061
10k,"R26,R37",R_0603_1608Metric,C137819
1k,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R28,R29,R30,R31,R32,R33,R34",R_1206_3216Metric,C138242
100n,"C1,C11,C12,C13,C15,C3,C4,C5,C6",C_0402_1005Metric,C1525
10u,"C7,C8",C_0603_1608Metric,C19702
4.7u,"C14,C2",C_0402_1005Metric,C23733
WS2812B,"D1,D2,D3,D4,D5,D6,D7,D8",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2843785
~,U27,SOT-223-6,C2877942
~,U28,TO-252-3_TabPin2,C2909275
0.33u,C9,C_0805_2012Metric,C2961026
1u,C16,C_0402_1005Metric,C3012378
STM32F446RETx,U24,LQFP-64_10x10mm_P0.5mm,C69336
100u,C10,C_1206_3216Metric,C7432784
WRITER CONN,J4,PinHeader_2x04_P2.54mm_Vertical,
ST-LINK,J1,PinHeader_1x04_P2.54mm_Vertical,
ToMAIN,J3,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
SSD1306,J5,PinHeader_1x04_P2.54mm_Vertical,
~,U2,LBR127HLD,
~,U15,LBR127HLD,
~,U14,LBR127HLD,
~,U25,S11059,
~,U7,LBR127HLD,
VL53L0X,J2,PinHeader_1x04_P2.54mm_Vertical,
~,U4,LBR127HLD,
~,U5,LBR127HLD,
~,U16,LBR127HLD,
~,U17,LBR127HLD,
~,U8,LBR127HLD,
~,U12,LBR127HLD,
~,U3,LBR127HLD,
~,U26,S11059,
~,U9,LBR127HLD,
~,U18,LBR127HLD,
~,U6,LBR127HLD,
~,U10,LBR127HLD,
~,U13,LBR127HLD,
