Comment,Designator,Footprint,LCSC
FerriteBead,FB1,R_0805_2012Metric,C1015
100n,"C1,C3,C4,C5,C6,C8,C9",C_0402_1005Metric,C1525
1u,C10,C_0603_1608Metric,C15849
10k,"R1,R2,R4,R5,R6,R7",R_0805_2012Metric,C17414
LED_GREEN,D1,LED_0805_2012Metric,C2297
470,R3,R_0603_1608Metric,C23179
4.7u,"C2,C7",C_0402_1005Metric,C23733
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336
Conn_01x18,J4,PinHeader_1x18_P2.54mm_Vertical,
CS_R,J3,PinHeader_2x03_P2.54mm_Vertical,
Conn_01x06,J1,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,
WRITER CONN,J2,PinHeader_2x04_P2.54mm_Vertical,
CS_L,J5,PinHeader_2x03_P2.54mm_Vertical,
