Comment,Designator,Footprint,LCSC
FerriteBead,FB1,R_0805_2012Metric,C1015
10k,"R1,R15,R16,R17,R18,R2",R_0603_1608Metric,C137819
100n,"C1,C11,C12,C13,C3,C4,C5,C6,C8,C9",C_0402_1005Metric,C1525
USB_C_Receptacle_USB2.0,J22,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C19274016
330k,"R10,R11,R12,R9",R_0603_1608Metric,C23137
330,"R4,R5,R6,R7",R_0603_1608Metric,C23138
7.5k,R3,R_0603_1608Metric,C23234
4.7u,"C2,C7",C_0402_1005Metric,C23733
LED_ORANGE,D1,LED_1206_3216Metric,C2764895
5.1k,"R20,R22",R_0805_2012Metric,C27834
20k,R8,R_0603_1608Metric,C4184
2.2k,"R13,R14",R_0603_1608Metric,C4190
75,"R19,R21",R_0805_2012Metric,C4275
LED_GREEN,D2,LED_1206_3216Metric,C499475
1u,C10,C_0402_1005Metric,C52923
LM358,U14,SOIC-8_3.9x4.9mm_P1.27mm,C5423
MAX485ESA,U12,SOP-8_3.9x4.9mm_P1.27mm,C668206
STM32F446RETx,U3,LQFP-64_10x10mm_P0.5mm,C69336
CH340E,U8,MSOP-10_3x3mm_P0.5mm,C99652
LOADCELL_R,J7,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
~,U2,vl53l0x_vertical,
~,U4,vl53l0x_vertical,
~,U5,vl53l0x_vertical,
5V IN,J4,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,
ToFront,J3,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
arm1,J9,PinHeader_1x03_P2.54mm_Vertical,
~,U7,vl53l0x_vertical,
back,J13,PinHeader_1x03_P2.54mm_Vertical,
BOOT0,SW1,SW_PUSH_6mm,
ToLINE,J1,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,
~,U1,BNO055,
3V3 IN,J5,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,
handR,J12,PinHeader_1x03_P2.54mm_Vertical,
arm2,J10,PinHeader_1x03_P2.54mm_Vertical,
~,U6,XIAO_Board,
~,U13,MPU6050,
LOADCELL_L,J8,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
handL,J11,PinHeader_1x03_P2.54mm_Vertical,
Buzzer,BZ1,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,
2SA1015,Q1,TO-92_Inline,
ToTop,J2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
NRST,SW2,SW_PUSH_6mm,
