Comment,Designator,Footprint,LCSC
FerriteBead,FB1,R_0805_2012Metric,C1015
100n,"C1,C11,C3,C4,C5,C6,C8,C9",C_0402_1005Metric,C1525
1.5k,R23,R_0603_1608Metric,C22843
1M,"R12,R13,R14,R15",R_0603_1608Metric,C22935
LED_GREEN,D1,LED_0805_2012Metric,C2297
330,"R10,R11,R8,R9",R_0603_1608Metric,C23138
470,R3,R_0603_1608Metric,C23179
7.5k,R4,R_0603_1608Metric,C23234
4.7u,"C2,C7",C_0402_1005Metric,C23733
10k,"R1,R16,R17,R18,R19,R2,R20",R_0603_1608Metric,C25804
20k,R5,R_0603_1608Metric,C4184
2.2k,"R21,R22,R6,R7",R_0603_1608Metric,C4190
1u,C10,C_0402_1005Metric,C52923
LM358,U5,SOIC-8_3.9x4.9mm_P1.27mm,C5423
MAX485ESA,U4,SOP-8_3.9x4.9mm_P1.27mm,C668206
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336
toLINE,J2,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,
LOADCELL_R,J7,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
~,U10,vl53l0x_vertical,
~,U14,MPU6050,
STS3032,J6,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
~,U6,vl53l0x_vertical,
~,U8,vl53l0x_vertical,
~,U7,vl53l0x_vertical,
STS3032,J3,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
~,U9,vl53l0x_vertical,
~,U13,BNO055,
LOADCELL_L,J8,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
Buzzer,BZ1,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,
STS3032,J4,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
STS3032,J5,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
~,U11,vl53l0x_vertical,
~,U2,PinHeader_1x05_P2.54mm_Vertical,
~,U12,vl53l0x_vertical,
MAIN Conn,J9,JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,
~,U3,PinHeader_1x05_P2.54mm_Vertical,
2SA1015,Q1,TO-92_Inline,
~,U15,M51957B,
WRITER CONN,J1,PinSocket_2x04_P2.54mm_Horizontal,
