Comment,Designator,Footprint,LCSC
FerriteBead,FB1,R_0805_2012Metric,C1015
100n,"C1,C3,C4,C5,C6,C8,C9",C_0402_1005Metric,C1525
1k,"R16,R17,R18,R19,R20,R21,R22,R23,R32,R33,R34,R35,R36,R37,R38,R39",R_0603_1608Metric,C21190
120,"R10,R11,R12,R13,R14,R15,R24,R25,R26,R27,R28,R29,R30,R31,R8,R9",R_0603_1608Metric,C22787
LED_GREEN,D1,LED_0805_2012Metric,C2297
470,R3,R_0603_1608Metric,C23179
4.7u,"C2,C7",C_0402_1005Metric,C23733
10k,"R1,R2",R_0603_1608Metric,C25804
1u,C10,C_0402_1005Metric,C52923
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336
Conn_01x05,J3,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,
~,U16,LBR127HLD,
WS2812B,D5,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D6,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D4,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
~,U17,LBR127HLD,
~,U7,LBR127HLD,
~,U6,LBR127HLD,
~,U3,LBR127HLD,
~,U9,LBR127HLD,
~,U12,LBR127HLD,
~,U8,LBR127HLD,
~,U10,LBR127HLD,
~,U5,LBR127HLD,
~,U14,LBR127HLD,
WS2812B,D3,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
~,U2,LBR127HLD,
~,U13,LBR127HLD,
WS2812B,D2,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D7,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
~,U11,LBR127HLD,
~,U4,LBR127HLD,
WRITER CONN,J2,PinSocket_2x04_P2.54mm_Vertical,
~,U15,LBR127HLD,
~,U19,S9706,
~,U18,S9706,
