Comment,Designator,Footprint,LCSC
FerriteBead,FB1,R_0805_2012Metric,C1015
100n,"C1,C10,C12,C13,C3,C4,C5,C6,C8,C9",C_0402_1005Metric,C1525
10u,"C14,C15",C_0805_2012Metric,C15850
1k,R8,R_0805_2012Metric,C17513
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C19274016
LED_ORANGE,D4,LED_0805_2012Metric,C2296
LED_GREEN,"D1,D2,D3,D7,D8",LED_0805_2012Metric,C2297
470,"R10,R12,R17,R18,R7",R_0603_1608Metric,C23179
7.5k,R1,R_0603_1608Metric,C23234
4.7u,"C2,C7",C_0402_1005Metric,C23733
10k,"R13,R15,R2,R6",R_0603_1608Metric,C25804
5.1k,"R11,R9",R_0805_2012Metric,C27834
20k,R3,R_0603_1608Metric,C4184
2.2k,"R14,R16,R4,R5",R_0603_1608Metric,C4190
22u,"L1,L2",FXL1040-220-M,C475917
1u,C11,C_0402_1005Metric,C52923
0.01u,"C16,C17",C_0603_1608Metric,C57112
MAX485ESA,U2,SOP-8_3.9x4.9mm_P1.27mm,C668206
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336
SS34,"D5,D6",D_SMA,C8678
TPS5430DDA,"U7,U8",TI_SO-PowerPAD-8_ThermalVias,C9864
CH340E,U6,MSOP-10_3x3mm_P0.5mm,C99652
~,U4,BNO055,
Front,J1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
toLINE,J3,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,
STS3032,J5,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
2SA1015,Q1,TO-92_Inline,
STS3032,J8,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
STS3032,J7,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
220u,C18,CP_Radial_D6.3mm_P2.50mm,
~,U5,vl53l0x_vertical,
STS3032,J6,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
~,U3,vl53l0x_vertical,
Top,J2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
220u,C19,CP_Radial_D6.3mm_P2.50mm,
Buzzer,BZ1,Buzzer_15x7.5RM7.6,
NRST,SW1,THBP07-043Cx,
BOOT0,SW2,THBP07-043Cx,
